"","Team","S","EPA/Play","+EPA%","PBLK","KEY","PBLK","PBLK%","TM PBLK%","SK","HT","HU","BD","PR","PBE","PR%","KD%"
"arizona-cardinals","Cardinals","2015","0.23027717391304345","0.5095108695652174","68.1","328","736","0.0045","0.1401","32","58","204","76","294","77.9","0.3995","0.1223"
"arizona-cardinals","Cardinals","2016","0.03290909090909091","0.47459893048128343","60.2","304","748","0.0046","0.1424","36","62","189","81","287","78.4","0.3837","0.131"
"arizona-cardinals","Cardinals","2017","-0.0833085553997195","0.42496493688639553","55.4","317","713","0.0043","0.1358","37","52","177","128","266","78.8","0.3731","0.1248"
"arizona-cardinals","Cardinals","2018","-0.28131543624161054","0.3808724832214765","55.7","275","596","0.0036","0.1135","35","45","161","77","241","76.8","0.4044","0.1342"
"arizona-cardinals","Cardinals","2019","0.008855670103092817","0.4418262150220913","77.4","231","679","0.0041","0.1293","17","10","129","68","156","87.3","0.2297","0.0398"
"arizona-cardinals","Cardinals","2020","0.041617816091954","0.4942528735632184","73.7","235","696","0.0042","0.1325","12","14","111","104","137","89.3","0.1968","0.0374"
"arizona-cardinals","Cardinals","2021","0.10153547523427033","0.500669344042838","66.3","333","747","0.0046","0.1422","29","15","155","107","199","84.7","0.2664","0.0589"
"arizona-cardinals","Cardinals","2022","-0.01868842729970326","0.4540059347181009","68","126","337","0.0021","0.0642","12","8","74","36","94","84.3","0.2789","0.0593"
"atlanta-falcons","Falcons","2015","0.13240673211781204","0.5217391304347826","81.6","251","713","0.0043","0.1366","18","30","163","77","211","83.9","0.2959","0.0673"
"atlanta-falcons","Falcons","2016","0.324460188933873","0.5492577597840755","81.3","266","741","0.0045","0.142","37","49","130","61","216","82.9","0.2915","0.1161"
"atlanta-falcons","Falcons","2017","0.17424296296296296","0.5081481481481481","75.1","267","675","0.0041","0.1293","26","41","143","74","210","82.5","0.3111","0.0993"
"atlanta-falcons","Falcons","2018","0.19218321678321698","0.5272727272727272","78.2","257","715","0.0044","0.137","28","36","116","95","180","85.5","0.2517","0.0895"
"atlanta-falcons","Falcons","2019","0.1005272277227721","0.4962871287128713","64.2","360","808","0.0049","0.1548","33","53","175","132","261","81.8","0.323","0.1064"
"atlanta-falcons","Falcons","2020","0.10284254143646403","0.4986187845303867","62.4","305","724","0.0044","0.1387","24","57","145","109","226","82.7","0.3122","0.1119"
"atlanta-falcons","Falcons","2021","-0.06675375375375373","0.4744744744744745","52.4","335","666","0.0041","0.1276","31","63","152","152","246","79.2","0.3694","0.1411"
"atlanta-falcons","Falcons","2022","0.07186516853932587","0.4887640449438202","62","72","178","0.0011","0.0341","9","6","27","29","42","85.7","0.236","0.0843"
"baltimore-ravens","Ravens","2015","-0.05954691689008031","0.43967828418230565","74.7","279","746","0.0045","0.148","18","42","175","81","235","83","0.315","0.0804"
"baltimore-ravens","Ravens","2016","-0.02765143603133158","0.4386422976501306","84.1","251","766","0.0047","0.152","19","29","179","55","227","83.9","0.2963","0.0627"
"baltimore-ravens","Ravens","2017","-0.09281020733652302","0.4226475279106858","73.5","218","627","0.0038","0.1244","18","23","122","92","163","85.6","0.26","0.0654"
"baltimore-ravens","Ravens","2018","0.014235209235209222","0.45165945165945165","76.9","257","693","0.0042","0.1375","16","27","142","103","185","85.5","0.267","0.062"
"baltimore-ravens","Ravens","2019","0.23620327868852445","0.4934426229508197","87","172","610","0.0037","0.121","15","18","73","65","106","90.1","0.1738","0.0541"
